pitcher,full_name,season,pitch_type,pitches_thrown,usage_rate,release_speed,release_pos_x,release_pos_y,release_extension,arm_angle,release_spin_rate,horizontal_break,vertical_break,spin_axis,whiffs,swings,csw_rate,called_strikes,hard_hits,barrels,Whiff_plus,Contact_plus,Chase_plus,Strike_plus,Ball_plus,pitch_score,PitchGrade_plus,Velo_plus,Shape_plus,Stuff_plus,PitchGap
445276,Kenley Jansen,2022,SI,223,0.20958646616541354,93.62242152466368,-1.0169506726457398,53.47623318385651,7.0297297297297305,72.42927927927927,2231.6502242152465,-0.3872645739910314,1.6165022421524664,181.91928251121075,23,110,0.2556053811659193,34,15,4,114.80625052765954,86.77066298966918,104.24565540611306,107.45248115456873,97.95282302830225,102.86574821709897,105.00434564222444,101.4221414542225,123.68725328034891,139.14896831887506,34.29415225066923
445276,Kenley Jansen,2022,SL,133,0.125,81.18045112781955,-1.377593984962406,53.67556390977444,6.8240601503759395,70.34586466165413,2457.9624060150377,0.384812030075188,-0.5030827067669172,48.714285714285715,13,56,0.3157894736842105,29,8,2,90.2223597624876,106.65055130391028,96.52700734128052,99.24854927692277,103.07146528037295,98.09289806479288,95.76777867121078,119.1236844610076,131.08603197696138,86.97494674863789,-8.343339471652087
445276,Kenley Jansen,2021,FC,687,0.5571776155717761,92.51906841339155,-1.4747161572052403,53.36784570596797,7.138325991189428,68.38789237668162,2670.2023289665212,0.6045414847161572,1.4492430858806402,166.24454148471617,100,351,0.3129548762736536,115,30,3,107.12986300993535,105.37657694947879,96.96113110025058,112.30672993289366,105.72695941158257,105.78495226387177,110.5899778888652,119.73026245899496,96.46941765709762,120.0429460344646,10.43534051195519
445276,Kenley Jansen,2021,SI,308,0.24979724249797242,93.8905844155844,-1.2867532467532465,53.257337662337655,7.249180327868852,68.94205298013244,2337.035714285714,-0.5668506493506493,1.5922077922077922,181.80194805194805,54,161,0.33116883116883117,48,14,1,136.2468919389856,106.65337284614661,110.5685433362207,117.30186232240888,104.50991895228685,119.08848082889772,134.00575023202754,105.13737984126621,140.78236737826887,149.81123084887577,17.03304254983172
445276,Kenley Jansen,2021,SL,188,0.15247364152473641,82.01808510638296,-1.5607446808510637,53.474999999999994,7.020744680851064,67.91405405405403,2449.8172043010754,0.49829787234042555,-0.5282446808510638,58.33870967741935,30,82,0.34574468085106386,35,9,0,103.83848955482694,118.99189274497114,103.8847124885384,107.04154646355094,101.30526001442064,108.74524101121519,113.29633629917699,114.52163311892531,134.66885911961563,95.63294519608456,-16.483915117613606
445926,Jesse Chavez,2025,SI,72,0.2903225806451613,89.54444444444444,-1.4608333333333334,54.291805555555555,6.2013888888888875,20.940677966101692,1979.6805555555557,-1.3541666666666667,0.6151388888888888,226.875,0,32,0.2222222222222222,16,11,0,78.82461868525071,109.62041310867285,88.22939430883719,87.3223067797625,100.14587768730864,91.81478952009499,85.54303582405542,86.90893581206548,107.19256436484882,90.77006829583475,6.432318938419243
445926,Jesse Chavez,2024,FC,550,0.5041246562786434,88.81690909090909,-1.6548545454545451,54.24538181818182,6.253636363636364,19.92254545454545,2199.6872727272726,-0.15510909090909092,1.0428363636363638,213.35454545454544,40,248,0.2672727272727273,107,37,2,93.46429009019508,100.48642968245835,96.00876520718501,102.2394505152022,100.87792915554105,97.63955925244092,95.81000082919435,109.44088901483845,85.25385888969603,88.8420180974691,-6.739807126202322
445926,Jesse Chavez,2024,SI,287,0.26306141154903756,90.75052264808362,-1.5073170731707317,54.22543554006969,6.269337979094077,21.799303135888504,1987.5574912891987,-1.3311149825783972,0.6335191637630663,228.77003484320556,7,93,0.3902439024390244,105,26,2,91.20304436616942,97.47047424196676,80.41605124227661,114.55576559518289,102.86961350822453,95.55146100177947,92.4223895209873,87.85595805383446,105.67593955290856,91.80114965690476,0.6398044663908564
445926,Jesse Chavez,2024,CH,143,0.1310724106324473,85.1944055944056,-1.5925174825174824,54.12881118881119,6.373426573426575,23.154545454545453,1878.3566433566434,-1.3371328671328675,0.1837062937062937,253.93006993006992,9,65,0.17482517482517482,16,12,1,84.48712500170572,100.42966191823889,98.4774379000874,87.9488021880609,99.31536868029697,92.62909677330575,86.77954109091917,83.70145191396212,107.63863202297391,97.5625301515346,10.784339920823143
445926,Jesse Chavez,2023,FC,295,0.4908485856905158,88.51728813559323,-1.7566440677966106,54.247457627118635,6.250511945392492,18.436860068259385,2276.605633802817,-0.06596610169491526,1.0294915254237287,208.82042253521126,34,125,0.3254237288135593,62,16,1,106.26755476925858,102.10230369398602,104.02472933916762,108.15224732031778,99.62459848501571,104.6321117006099,107.83332498081901,107.32321649990453,88.27320776642293,92.19095984675228,-15.268864279511249
445926,Jesse Chavez,2023,SI,172,0.28618968386023297,90.85988372093024,-1.6357558139534885,54.199360465116285,6.297674418604653,19.52151162790697,2029.6402439024391,-1.3829651162790697,0.6152325581395348,229.71951219512195,6,55,0.38372093023255816,60,15,2,96.95570704297499,89.91305558001201,81.28451282683,105.72783959074928,101.35944255695532,94.02823912952951,89.18810298402636,89.31214796811106,108.25084432329936,92.89699227358135,4.865863722488726
445926,Jesse Chavez,2023,CH,79,0.1314475873544093,84.75443037974684,-1.7054430379746834,54.09708860759494,6.402564102564102,22.252564102564104,1761.3076923076924,-1.3262025316455697,0.17443037974683545,253.02564102564102,9,40,0.189873417721519,6,7,0,94.07335291138644,117.28864771038353,99.54907976249585,91.04884287770963,101.57567059936706,101.78073975809949,100.99987844334504,85.72805687753173,107.71898098159478,97.17786980214886,-2.3924335943325303
445926,Jesse Chavez,2022,FC,734,0.5535444947209653,89.13446866485013,-1.6872479564032699,54.3283514986376,6.172752043596733,16.503950953678473,2224.349249658936,-0.16369209809264307,1.0594550408719345,215.0600272851296,87,355,0.3215258855585831,149,47,2,103.20583804689102,98.57112806176657,106.13354236351539,116.1911631799264,105.3078053170375,104.30747783230997,107.727426725792,113.62722360435149,85.56252756009239,92.92268977250997,-15.825618263310432
445926,Jesse Chavez,2022,SI,329,0.24811463046757165,91.26261398176294,-1.571306990881459,54.297993920972644,6.205167173252278,17.58267477203647,1975.9300911854104,-1.3730395136778113,0.6024924012158055,231.5562310030395,12,125,0.3282674772036474,96,41,1,93.06887414817807,67.05581627489431,88.16516249990403,103.92942289227256,101.7224190977645,86.59115959804532,75.41929294435553,91.46224775714285,109.673525288742,95.29919945476823,18.600010762284626
445926,Jesse Chavez,2022,CH,157,0.11840120663650075,85.52929936305732,-1.652675159235669,54.21101910828026,6.2872611464968156,19.524203821656048,1825.095541401274,-1.315796178343949,0.13770700636942676,253.71974522292993,17,80,0.16560509554140126,9,16,0,93.67920740676074,101.84744177199725,104.31167688871572,89.9150069977489,99.66454903287291,97.45918515857876,94.67939638291489,83.26913857726748,107.39213317735903,96.65545042800908,2.129341315557866
445926,Jesse Chavez,2021,FC,271,0.42812006319115326,88.87970479704795,-1.5033579335793357,54.35140221402215,6.1498154981549815,23.45444444444444,2251.608856088561,-0.09527675276752767,1.0266420664206644,208.05166051660515,19,122,0.28413284132841327,58,20,0,91.91186579904891,106.57392594909457,100.17834246168997,105.42897865584428,103.32804651170743,100.14883130761099,99.81014684885514,111.28869077599663,87.54872650676216,93.02480795701084,-6.893170512059228
445926,Jesse Chavez,2021,SI,212,0.334913112164297,91.20000000000002,-1.3739622641509435,54.33580188679247,6.16745283018868,24.997156398104266,2004.4858490566037,-1.3580188679245282,0.6956603773584906,227.57075471698113,11,99,0.33490566037735847,60,22,2,95.35899666110144,114.18147862618785,90.45867483671168,113.2951043954356,112.53273573453995,103.81979609079096,106.83950255272117,90.69942093146214,102.71660049228365,92.66691197535,-13.661957909812813
446321,Ross Detwiler,2022,FC,205,0.4279749478079332,86.0409756097561,1.7504878048780492,54.96219512195122,5.527227722772279,42.56089108910891,2149.9653465346537,-0.19131707317073174,0.36434146341463425,174.18316831683168,18,97,0.2634146341463415,36,22,1,95.3864780546985,79.71182639456046,96.90057414529004,103.89273341625605,101.42428669520365,92.4890257065047,85.37584228417818,93.42494455704131,104.12226351823546,99.06961927352798,12.27919222522435
446321,Ross Detwiler,2022,SI,118,0.24634655532359082,91.7915254237288,1.8066949152542373,54.899152542372875,5.591452991452992,40.36068376068375,2072.7179487179487,1.2815254237288136,0.8571186440677966,137.86324786324786,5,58,0.2542372881355932,25,10,1,91.18652677570053,103.41883596772504,103.03973557460503,104.61782545422285,106.53857526003759,99.41649807913875,98.73406443952706,94.7301677511402,98.76225318825067,99.62314605483063,-0.04104568550454246
446321,Ross Detwiler,2021,FC,342,0.3665594855305466,85.18888888888888,1.9744444444444444,55.00216374269005,5.494721407624634,42.08495297805642,2061.882697947214,-0.03421052631578948,0.4137426900584795,163.158357771261,34,164,0.24561403508771928,50,29,0,97.98897174038821,103.93242464341365,105.58057174981029,102.44785678063516,100.65170410335575,101.71271698689456,102.80128623699078,90.74945078640964,100.04506146632392,93.97912604582874,-8.96482271159384
446321,Ross Detwiler,2021,FF,312,0.33440514469453375,91.90128205128205,1.8034935897435895,54.985256410256405,5.515705128205129,45.41621621621621,2186.0032362459547,0.8755769230769231,1.3725641025641027,137.45954692556634,31,148,0.3173076923076923,68,25,1,103.31932652060222,87.23877871993513,99.5893078795081,113.8981099653076,107.55961720735726,99.73449143528151,98.84764541142147,99.1088960810097,101.54329025937457,98.97628675340977,-0.9574737500636132
446321,Ross Detwiler,2021,SI,156,0.16720257234726688,91.11474358974358,2.008589743589743,54.930256410256405,5.551633986928104,40.663758389261744,2016.5266666666666,1.4100641025641023,0.8224358974358975,133.21333333333334,9,65,0.2564102564102564,31,8,0,100.34490048291586,106.84959638120667,102.45278068101356,97.95110100903273,98.95566117995777,102.18395939588737,103.92900007140797,91.1859739044312,103.09927245438666,98.3917397952714,-4.962292431959156
446372,Corey Kluber,2023,CU,298,0.27389705882352944,80.4808724832215,-1.8982214765100678,54.14932885906042,6.349324324324322,31.687003610108295,2557.070707070707,1.3053691275167782,0.23899328859060404,64.44444444444444,39,149,0.33557046979865773,61,18,2,97.80384942433172,105.75970308696093,110.67566626994065,113.1475125728962,113.97395250033404,105.23143267604662,106.5932933641469,102.4633487832943,93.2082883105248,106.48016720842547,-1.835872423811935
446372,Corey Kluber,2023,FC,295,0.2711397058823529,86.05999999999997,-1.8840677966101698,54.02664406779661,6.473469387755098,31.043333333333337,2478.304794520548,0.2006101694915254,0.6992542372881357,187.5582191780822,30,162,0.18983050847457628,26,36,4,95.33970804980811,80.1011427652021,105.85763285561134,90.41849569129056,100.07173660406103,91.8442467592318,85.75561120989035,103.44593475940921,95.67980741573666,97.43346779910732,9.787398606827637
446372,Corey Kluber,2023,SI,276,0.2536764705882353,88.1605072463768,-1.8471014492753626,53.94749999999999,6.549816849816849,30.946923076923078,2198.1283018867925,-1.2793115942028985,0.717644927536232,217.86415094339623,9,100,0.2753623188405797,67,29,2,93.62731431561383,84.10563721890829,88.73929843734791,93.24286363472193,92.67985801946261,89.93256838792091,81.73878741983438,84.82721308835754,102.16041031114592,85.1907678088049,4.243426438992429
446372,Corey Kluber,2023,CH,162,0.1488970588235294,82.12345679012344,-1.8548765432098762,53.89858024691358,6.601863354037266,32.23782051282051,1720.3899371069183,-1.209444444444444,0.31055555555555553,234.79245283018867,28,92,0.25925925925925924,14,10,0,102.57840764980564,106.14525401256707,108.2303069139759,108.28145724000103,108.42042196225445,105.64380460241134,107.49138438872163,88.65376704120683,93.39715262159547,87.04820483100147,-20.982538743392738
446372,Corey Kluber,2022,FC,851,0.3355678233438486,86.30129259694476,-1.8571562867215043,54.15366627497062,6.346415981198587,31.45755053507729,2464.399529964747,0.2400940070505288,0.7035370152761458,189.13983548766157,118,490,0.2890716803760282,128,68,5,102.64680610473947,100.00497802876444,116.78790265597722,110.6467102125085,110.49499654323623,105.56781730272282,110.11103701571498,105.47969555865936,96.51208698674834,100.52557959511877,-12.181876755346536
446372,Corey Kluber,2022,CU,674,0.2657728706624606,80.72952522255193,-1.8477893175074176,54.1924480712166,6.307863501483678,32.55768072289157,2526.6275964391693,1.376632047477745,0.09997032640949555,60.59792284866469,92,346,0.3219584569732938,125,59,2,98.38057478597484,91.67711167050004,112.62656282511635,108.18127182183858,113.2521826017519,100.72011900337202,99.87867126465403,104.94626681548066,92.87532928332234,105.66099194738304,2.904228537799213
446372,Corey Kluber,2022,SI,661,0.2606466876971609,88.88880484114978,-1.8159909228441757,54.06956127080182,6.427685325264747,31.51921331316187,2075.2980332829047,-1.3604689863842663,0.7226021180030259,219.80635400907715,22,263,0.30559757942511345,180,66,4,90.69509832602301,94.76704783456196,97.10530676992475,97.46843057201043,102.30694169838867,94.47480645068636,89.75072171630663,84.80183027540313,101.28615656871924,85.18572726682004,-4.991293242805696
446372,Corey Kluber,2022,CH,252,0.09936908517350158,82.91944444444444,-1.7854761904761902,54.06626984126984,6.43531746031746,33.5268,1652.0873015873017,-1.1286507936507937,0.5218650793650793,234.11111111111111,47,146,0.25396825396825395,17,17,1,105.14109574364946,101.19219685906205,109.3139764611316,108.41519843082818,107.5715922529562,105.19499841443769,107.30866899476955,86.04186100242303,86.3747097758431,81.37605711700776,-26.641911934360053
446372,Corey Kluber,2021,CU,433,0.2921727395411606,81.91986143187067,-1.8618013856812932,54.07528868360277,6.424942263279442,34.108510638297865,2518.472222222222,1.3864665127020785,0.027736720554272513,58.75925925925926,69,193,0.36027713625866054,87,16,1,106.5976400930293,99.3920584149329,111.8995702494608,112.64351197790823,108.86714704362868,106.2516112433269,108.53947131380212,115.32086013399929,94.55069363909595,113.9832630249511,4.362787693114342
446372,Corey Kluber,2021,FC,396,0.26720647773279355,87.60101010101012,-1.9099242424242429,54.013661616161635,6.4886363636363615,32.14984984984986,2455.675949367089,0.30709595959595964,0.6270202020202019,181.0,54,217,0.2474747474747475,44,28,0,102.8821567996822,110.87595689412096,114.99324832535312,105.08829070960024,103.32072868883192,107.44980923780963,113.77423830912758,115.21441527602889,100.12320905700909,113.05296640820151,-1.2736954864505776
446372,Corey Kluber,2021,SI,372,0.25101214574898784,90.75026881720432,-1.860349462365591,53.93672043010753,6.5639784946236555,31.946708463949832,2119.850543478261,-1.3039247311827955,0.7168279569892472,218.4076086956522,11,138,0.24731182795698925,81,41,2,89.63469132219765,85.6370261300976,86.52444402078886,94.36576554579057,94.81927645902772,88.93774505973676,80.36115872545676,89.57094223661784,99.74186820705218,91.76543961474546,11.971445106495565
446372,Corey Kluber,2021,CH,196,0.13225371120107962,84.66020408163266,-1.848061224489796,53.937091836734695,6.560714285714286,33.590395480225986,1641.0867346938776,-1.1301530612244897,0.40382653061224494,236.17857142857142,42,102,0.34183673469387754,25,8,0,114.02429817097546,103.48377586768159,104.89990634023829,114.72341525187902,107.34174820442341,109.26422276918466,113.82359748400188,81.40116914833222,86.91481029000066,80.2990680320062,-33.18427870134086
448179,Rich Hill,2023,CU,926,0.3534351145038168,71.9074514038877,1.5687257019438443,54.416382289416845,6.083585313174944,39.367950169875435,2614.4890829694323,-1.396760259179266,-1.0550971922246222,313.05021834061137,75,432,0.28293736501079914,187,87,9,88.60983211996948,92.83801140867507,100.63511227364597,104.85236612199792,110.92481828423645,95.23420733815024,90.51324214459123,93.01829346635283,111.65929630308777,90.07760113930195,-1.7048614550525798
