pitcher,full_name,season,WAR,innings_pitched,pitches_thrown,whiffs,swings,csw_rate,called_strikes,strikeouts,K_percent,K/9,walks,BB_percent,BB/9,hard_hits,barrels,home_runs,H/9,GB/FB,BA_allowed,WHIP,ERA,ERA_plus,FIP,FIP_plus,SIERA,run_value,win_probability_added,Clutch_Score,ArsenalK_plus,ArsenalDesign_plus,relief_apps,total_relief_value,RRP_plus
493603,Adam Ottavino,2022,1.1,65.2,1157,145,501,0.32757130509939497,234,79,0.306,10.83,16,0.062,2.19,55,3,6,6.58,1.64,0.203,0.97,2.06,192.4402826692908,2.85,139.12917424221598,2.45,2.1715238574470934,0.8240565797732216,121.13547829611156,111.29914842048436,109.68997082470462,72,90.58414616146945,123.95929282742347
493603,Adam Ottavino,2021,0.6,62.0,1236,144,511,0.3244336569579288,257,71,0.257,10.31,35,0.127,5.08,62,1,5,7.98,1.02,0.235,1.45,4.21,101.16708797677563,3.96,107.61408868935699,4.23,0.4930255123775466,0.5281639977729733,107.20505731037251,107.41627000672047,117.75161150874747,78,76.34244883735046,120.80962515765378
500610,Deolis Guerra,2021,0.4,65.2,1130,146,545,0.28053097345132744,171,62,0.23,8.5,20,0.07400000000000001,2.74,78,7,8,7.26,0.69,0.216,1.11,4.11,103.62857430224462,3.96,107.61408868935699,4.01,1.0892861913252736,0.20652712231955708,109.1426802719297,88.37785903294849,87.46894460040096,58,-111.74164483915128,79.2132918296347
500779,Jose Quintana,2025,0.8,131.2,2338,161,1007,0.24850299401197604,420,89,0.16,6.08,50,0.09,3.42,191,12,18,8.2,1.1,0.24,1.29,3.96,104.90022948906578,4.81,86.39990435047608,5.04,-3.099137761951886,1.4075021006028545,88.06457394328977,85.66071604444735,92.26722065535414,,,
500779,Jose Quintana,2024,1.1,170.1,3239,274,1376,0.24637233714109294,524,135,0.188,7.13,63,0.08800000000000001,3.33,255,8,22,7.93,1.35,0.233,1.25,3.75,108.60508212587403,4.56,89.37950622843853,4.57,-0.5494246300233618,0.9375178677326781,102.7382126350392,89.0299823000846,95.91980382458263,,,
500779,Jose Quintana,2023,1.5,75.2,1231,110,556,0.25751421608448416,207,60,0.188,7.14,24,0.075,2.85,88,4,5,8.92,1.17,0.255,1.31,3.57,121.14885445039634,3.52,122.94730012970058,4.71,-0.2647070770027917,0.39042185302156107,100.88698733875789,87.979262320777,87.08252532684557,,,
500779,Jose Quintana,2022,4.0,165.2,2955,304,1402,0.25109983079526227,438,137,0.20199999999999999,7.44,47,0.069,2.55,230,12,8,8.37,1.49,0.245,1.21,2.93,135.29931136475736,2.99,132.61476474592493,4.02,1.1976830068312179,1.8640122545312932,121.60195498067867,94.0210560966408,92.93973761824093,,,
500779,Jose Quintana,2021,0.3,63.0,1408,170,641,0.2791193181818182,223,85,0.28600000000000003,12.14,35,0.11800000000000001,5.0,100,9,12,10.57,1.45,0.284,1.73,6.43,66.23848217452962,4.66,91.44888223387417,3.94,-1.1587130629415041,1.1404743434006315,99.87131573693856,94.93398423492036,93.82477509404043,,,
501925,Joe Smith,2021,0.3,39.2,671,64,331,0.2757078986587183,121,34,0.19699999999999998,7.71,8,0.046,1.82,50,3,5,10.66,1.45,0.29,1.39,4.99,85.35339486617744,3.93,108.43557028240551,3.82,0.7523223226967066,0.18431538178555554,106.60849751468338,98.1690956453345,127.27642229599596,51,-5.4700219275616195,102.71612911657274
501985,Mike Minor,2022,-0.4,98.0,1766,145,804,0.2536806342015855,303,76,0.16699999999999998,6.98,40,0.08800000000000001,3.67,141,5,24,11.02,0.77,0.294,1.63,6.06,65.41699377866982,6.18,64.16151239325495,4.94,-0.7649438744211097,1.6307726585101003,106.10890138247876,84.55568440974646,83.76354037553111,,,
501985,Mike Minor,2021,2.3,158.2,2771,304,1357,0.2692168892096716,442,149,0.223,8.45,41,0.061,2.33,216,19,26,8.85,0.93,0.25,1.24,5.05,84.33929512519316,4.29,99.33608186709876,4.2,0.3817152116197379,2.1197413382034767,117.64916073043719,89.7703525618021,88.81889637225262,,,
502042,Chris Archer,2022,0.5,102.2,1837,179,818,0.25694066412629285,293,84,0.192,7.36,48,0.11,4.21,151,9,12,7.63,1.18,0.225,1.31,4.56,86.93574173217962,4.49,88.31139122278742,4.76,-1.3448254358189355,1.4323621495018548,100.61761997413599,96.13158584785776,94.98578904912017,,,
502043,Kyle Gibson,2024,1.4,169.2,2909,312,1260,0.2750085940185631,488,151,0.209,8.01,68,0.094,3.61,228,16,23,8.54,1.29,0.248,1.35,4.24,96.05402310661029,4.42,92.21053131259721,4.44,-1.909834727653191,1.3710114163798186,96.19830325390132,87.65614754809117,86.76928196099833,,,
502043,Kyle Gibson,2023,2.7,192.0,3137,350,1452,0.2744660503665923,511,157,0.195,7.36,55,0.068,2.58,302,19,23,9.28,1.57,0.265,1.32,4.73,91.43793031456974,4.13,104.78801366986588,4.4,-2.3698902692978434,2.86042854525229,103.46101909200199,92.82511814278564,91.78033649616849,,,
502043,Kyle Gibson,2022,1.8,167.2,2989,333,1441,0.26497156239545,459,144,0.201,7.73,48,0.067,2.58,268,15,24,9.45,1.36,0.266,1.34,5.05,78.50039253440377,4.28,92.64442677343821,4.06,-0.6972359884856888,2.815142095372247,114.9430000273469,91.39045617253872,90.38950456150413,,,
502043,Kyle Gibson,2021,3.1,182.0,2956,312,1330,0.2719891745602165,492,155,0.20600000000000002,7.66,64,0.085,3.16,246,6,17,7.81,1.77,0.232,1.22,3.71,114.80146641030335,3.87,110.11674191469088,4.4,1.7483443973218527,1.8160178410692882,125.14854877303867,98.70676982163867,97.48229915578585,,,
502085,David Robertson,2024,1.8,72.0,1263,144,543,0.3174980205859066,257,99,0.33399999999999996,12.38,27,0.091,3.38,72,0,5,6.63,1.48,0.201,1.11,3.0,135.75635265734255,2.65,153.80020694403007,2.69,1.2399778211167503,2.076316102907711,123.39828948802507,104.6577244773939,103.25144753262566,71,113.38964633797183,129.00291543532776
502085,David Robertson,2023,1.2,65.1,1142,145,517,0.3108581436077058,210,78,0.29,10.74,25,0.09300000000000001,3.44,78,8,7,7.3,1.03,0.22,1.19,3.03,142.73973940195214,3.55,121.90830886099889,3.44,1.1135095563240534,-0.8466879145595819,101.88257439138533,103.62327105045108,102.24859745995845,65,29.333603475434522,110.41323510245446
502085,David Robertson,2022,0.7,63.2,1234,171,547,0.32576985413290116,231,81,0.307,11.45,35,0.133,4.95,73,3,6,5.51,1.16,0.173,1.16,2.4,165.17790929114128,3.58,110.75925882411049,3.43,1.5603883790302489,-2.586698963399714,92.75881067605762,100.55997165329372,99.2788842345697,68,-16.414045891912295,100.29576884116348
502171,Alex Cobb,2023,1.8,151.1,2537,229,1146,0.2794639337800552,480,131,0.203,7.79,37,0.057,2.2,239,10,19,9.69,2.6,0.27,1.32,3.87,111.75747038447413,4.01,107.92381457769228,3.81,-1.7824718198161196,2.4335981568175367,104.59405676199772,79.55106499455844,78.91181596390072,,,
502171,Alex Cobb,2022,3.7,149.2,2477,271,1124,0.2983447719014937,468,151,0.239,9.08,43,0.068,2.59,207,5,9,9.14,2.98,0.26,1.3,3.73,106.28069230529198,2.8,141.61362378225556,3.15,3.0418259790687294,0.856744377627161,127.5065720606286,80.71465696252339,80.0398592950319,,,
502171,Alex Cobb,2021,2.5,93.1,1606,182,718,0.3001245330012453,300,98,0.249,9.45,33,0.084,3.18,118,4,5,8.2,2.25,0.238,1.26,3.76,113.27485116548549,2.92,145.9423942499499,3.83,0.9279856403066585,1.8716947706814206,119.7532951635227,75.77089394016026,75.24713206623947,,,
502179,Paolo Espino,2022,-0.2,113.1,1900,174,854,0.28526315789473683,368,92,0.18899999999999997,7.31,24,0.049,1.91,179,12,24,10.4,0.95,0.284,1.37,4.84,81.90640130139236,4.93,80.4296443388064,4.05,-1.861199710327276,0.7769620020413016,92.3501027491793,78.72351871891047,78.10955186862701,,,
502179,Paolo Espino,2021,1.1,109.2,1787,154,812,0.2770005595970901,341,92,0.20199999999999999,7.55,25,0.055,2.05,168,14,19,8.86,0.84,0.252,1.21,4.27,99.74553638927996,4.46,95.54972897081922,4.34,-0.6561072942484091,1.808868204403016,108.13336637349211,82.58331914961454,81.85143240340587,,,
502202,Brad Boxberger,2022,0.7,64.0,1141,109,497,0.3032427695004382,237,68,0.254,9.56,27,0.10099999999999999,3.8,63,3,6,7.31,0.77,0.218,1.23,2.95,134.38202789787763,3.57,111.0695088488279,3.65,0.6230683103159804,3.0006375152511113,125.56725063234663,94.06594337216814,92.98325355269672,75,38.353528103561786,112.40806509626837
502202,Brad Boxberger,2021,0.8,64.2,1150,162,534,0.3226086956521739,209,83,0.312,11.55,25,0.094,3.48,63,2,8,6.12,0.87,0.187,1.07,3.34,127.5189941264148,3.65,116.75391539995992,3.23,1.271197860498817,1.2737592390709984,117.95608119019668,100.14555764122838,98.87713089189647,77,40.8064287571205,112.95054410771223
502624,Chase Anderson,2024,-0.5,58.1,1098,119,511,0.2641165755919854,171,42,0.165,6.48,21,0.08199999999999999,3.24,78,6,12,8.49,0.61,0.239,1.3,5.4,75.42019592074585,5.69,71.62927036936374,4.83,-1.060742121593902,0.20856396094101526,93.98741132265756,94.79373174875838,93.68880743007803,30,-178.0255901724099,64.55405600334171
502624,Chase Anderson,2023,0.2,86.1,1449,133,666,0.2360248447204969,209,64,0.172,6.67,33,0.08900000000000001,3.44,100,9,17,9.38,0.84,0.271,1.42,5.42,79.7973081896522,5.72,75.65987700289267,5.17,-0.9961731623919812,0.8805912459404148,99.18450559489837,93.89757106086763,92.82002514605699,,,
502624,Chase Anderson,2021,-0.3,48.0,1055,106,483,0.25876777251184835,167,35,0.163,6.56,20,0.09300000000000001,3.75,79,5,10,9.56,0.82,0.266,1.48,6.75,63.0982874640334,5.86,72.7221486706235,5.28,-1.3721247288537686,0.32170101469978724,92.58867919673574,90.29467313151403,89.3271985420183,,,
502706,Derek Holland,2021,0.3,49.2,925,103,440,0.2918918918918919,167,51,0.22699999999999998,9.24,20,0.08900000000000001,3.62,80,6,6,10.51,1.41,0.284,1.57,5.07,84.00659573613913,3.96,107.61408868935699,4.0,-0.29336020782326805,-0.21459429925123732,96.41609975606352,87.79901681070491,86.90778645686288,43,-80.89113769691157,86.03613342853255
506433,Yu Darvish,2025,0.4,72.0,1181,117,552,0.2777307366638442,211,68,0.23,8.5,19,0.064,2.38,87,5,14,8.25,0.92,0.244,1.18,5.38,77.21280832280678,4.82,86.22065143688587,3.94,0.7497072254260306,0.48825811870335056,108.73453082316964,97.23153242553252,96.05213140598316,,,
506433,Yu Darvish,2024,1.1,81.2,1424,172,726,0.2731741573033708,217,78,0.23600000000000002,8.6,22,0.066,2.42,119,9,12,7.16,0.89,0.212,1.07,3.31,123.04201147191166,4.08,99.89474225531364,3.91,0.34157198040554654,1.5210992958088039,113.14217700251439,94.73741507866649,104.8386568804135,,,
506433,Yu Darvish,2023,2.4,136.1,2219,237,1026,0.2897701667417756,406,141,0.24600000000000002,9.31,43,0.075,2.84,167,10,18,8.85,1.19,0.256,1.3,4.56,94.84680052366556,4.03,107.38821252023475,4.04,1.1866823496398553,2.451885418915764,125.67210986749491,101.60360408620633,112.03502000285708,,,
506433,Yu Darvish,2022,4.2,194.2,3441,407,1717,0.2975879104911363,617,197,0.256,9.11,37,0.048,1.71,274,18,22,6.84,0.84,0.205,0.95,3.1,127.87967170927067,3.31,119.79400199103189,3.39,1.5268933052084246,4.696800125579078,143.91160250402817,105.5046340007938,113.2015193914423,,,
506433,Yu Darvish,2021,2.8,166.1,2811,340,1325,0.3027392387050872,511,199,0.292,10.77,44,0.065,2.38,186,15,28,7.47,0.82,0.219,1.09,4.22,100.92735554081172,3.9,109.26969005380865,3.49,3.420847292579509,2.900894895484657,144.60339076503863,111.02978206979043,118.63565189796302,,,
517008,Alex Colomé,2021,0.1,65.0,1166,151,569,0.2770154373927959,172,58,0.2,8.03,23,0.079,3.18,98,7,8,9.42,1.88,0.259,1.4,4.15,102.62974467041576,4.23,100.74510430492994,3.98,-0.6258709555338902,-0.45687758228472786,92.36060967121048,103.57506384257668,102.20186301966294,72,-62.47756544140971,90.10844530949791
518489,Ryan Brasier,2023,1.1,59.2,988,119,507,0.26417004048583,142,56,0.235,8.45,19,0.08,2.87,81,1,3,6.34,1.25,0.194,1.02,3.02,143.21238754566718,3.14,137.82627275686178,3.83,0.6670574622884583,-0.4578698767902491,101.47593421901767,106.0580486025461,104.60899066998745,64,-44.51341415246685,94.08136407345816
518489,Ryan Brasier,2022,0.5,62.1,1027,138,563,0.28432327166504384,154,64,0.243,9.24,13,0.049,1.88,96,5,9,9.82,1.01,0.273,1.3,5.78,68.58598309666766,3.61,109.83882177017051,3.12,0.2965705505052969,0.4968021941709469,105.59768391376964,107.62923497726464,106.13217608271012,72,-18.19005525250582,99.90298986707334
518516,Madison Bumgarner,2022,0.4,158.2,2872,221,1381,0.2402506963788301,469,112,0.16,6.35,49,0.07,2.78,311,22,25,10.15,0.88,0.28,1.44,4.88,81.23503735629899,4.85,81.75631888460116,4.76,-4.070609907797085,2.17385992137225,86.61737883145229,93.07953191129172,92.0269777267823,,,
518516,Madison Bumgarner,2021,1.4,146.1,2451,230,1180,0.277437780497756,450,124,0.20199999999999999,7.63,39,0.064,2.4,225,16,24,8.24,0.74,0.238,1.18,4.67,91.20202149512322,4.63,92.0414235874414,4.57,-0.12503614514510628,1.1771672333519498,107.42336727238565,89.75580971358168,88.80479781932141,,,
518553,Steve Cishek,2022,-0.3,66.1,1232,127,521,0.29707792207792205,239,74,0.258,10.04,27,0.094,3.66,76,4,11,7.33,1.06,0.219,1.22,4.21,94.1631786932872,4.85,81.75631888460116,3.45,-0.6518360294424541,0.9343292204667071,101.99314584696404,100.44733650494481,107.62652178851845,73,-154.68999168422582,69.71491418198627
518553,Steve Cishek,2021,0.9,68.1,1320,105,540,0.26590909090909093,246,64,0.20800000000000002,8.43,41,0.133,5.4,78,1,2,8.03,1.49,0.234,1.49,3.42,124.53609367901328,3.74,113.94432920049563,4.79,0.3965185924438647,1.3791512023533414,112.52833338831056,98.78939171331875,105.15967972498123,78,75.16838282786495,120.54997087150423
518585,Fernando Cruz,2025,0.8,48.0,891,164,380,0.3490460157126824,147,72,0.36,13.5,24,0.12,4.5,55,3,5,6.19,1.0,0.191,1.19,3.56,116.68677212828665,3.18,130.68664777540562,2.86,0.6979822441023505,0.3652541092230457,107.50172106551682,102.04693599492046,100.72042066261466,55,91.39250844044163,124.13806874700633
518585,Fernando Cruz,2024,1.2,66.2,1173,201,543,0.32651321398124467,182,109,0.37799999999999995,14.72,35,0.122,4.73,72,6,9,7.29,0.98,0.214,1.34,4.86,83.80021768971761,3.27,124.63931143782253,2.74,0.41066913933211135,1.902303447725146,116.31930203103215,103.2663724660427,101.9026024040316,72,42.55450562798528,113.33714558358481
518585,Fernando Cruz,2023,1.6,66.0,1156,191,565,0.3027681660899654,159,98,0.35100000000000003,13.36,28,0.1,3.82,86,9,6,7.09,0.64,0.209,1.21,4.91,88.08582696291546,2.83,152.92385033800213,2.98,0.8613110361572416,-0.17933232281157968,104.81173735655132,100.0467462286009,98.78133824454004,60,-42.04612564219652,94.62702507691397
518617,Jake Diekman,2024,-0.8,32.0,672,77,284,0.28869047619047616,117,40,0.276,11.25,24,0.166,6.75,40,3,7,6.47,1.42,0.197,1.47,5.63,72.33908667353954,6.14,66.37956814359605,4.36,-0.42590414735228194,0.0672786667303242,97.46969870415117,93.24657634223306,92.18891882083746,46,-10.835315456466137,101.52955063633809
518617,Jake Diekman,2023,0.4,56.2,1039,106,426,0.2945139557266602,200,64,0.263,10.16,38,0.156,6.04,43,4,3,5.88,1.3,0.181,1.32,3.34,129.49144023590267,3.75,115.40653238841227,4.58,0.8001101685801708,0.151979604335748,106.71752041153226,85.87163435530091,87.25744422607977,67,-76.95092012180686,86.90754472352953
518617,Jake Diekman,2022,-0.6,57.2,1277,164,529,0.303054032889585,223,79,0.294,12.33,42,0.156,6.55,71,4,9,8.12,1.04,0.237,1.63,4.99,79.44428502980742,5.0,79.30362931806312,3.93,-0.3105340692430959,1.0383677624663392,105.13526962426454,105.93927095545814,104.49384177211444,75,-36.58874791665799,95.83396872925094
518617,Jake Diekman,2021,-0.1,60.2,1141,154,500,0.3102541630148992,200,83,0.317,12.31,34,0.13,5.04,67,5,10,6.97,0.79,0.21,1.34,3.86,110.34026952907395,4.46,95.54972897081922,3.65,-0.360901268976641,0.00045770447961481425,97.45687111594671,103.80241592023103,102.42226931506335,70,24.755209498403026,109.40068588442674
518633,Danny Duffy,2021,1.7,61.0,1134,163,558,0.29717813051146386,174,65,0.258,9.59,22,0.087,3.25,80,4,6,7.67,0.75,0.226,1.21,2.51,169.68662963435278,3.4,125.3387621205452,4.14,-0.11822800419942617,1.5366171193345644,110.0075204076968,105.83208431401086,104.3899297656725,,,
518774,Matt Harvey,2021,1.9,127.2,2323,197,1129,0.24321997417133018,368,95,0.163,6.7,37,0.064,2.61,224,15,19,11.28,1.21,0.296,1.54,6.27,67.92877837037088,4.6,92.64169374127255,4.85,-2.5491575377881452,2.694425440916254,101.02494547485254,92.49595984017303,91.46123423491964,,,
518813,Greg Holland,2021,-0.2,55.2,1039,129,487,0.2714148219441771,153,53,0.218,8.57,26,0.107,4.2,78,8,9,7.92,1.1,0.227,1.35,4.85,87.81720420252071,4.82,88.41323469084101,4.4,-0.5698957391626892,-1.2153903724477981,87.40381817311297,94.66886091917462,93.56775150115891,62,-51.21329517672301,92.59963066955656
518876,Merrill Kelly,2025,3.1,184.0,2975,317,1460,0.26991596638655463,486,167,0.223,8.17,48,0.064,2.35,283,15,23,7.68,1.14,0.225,1.11,3.52,118.01275817519901,3.76,110.52753721430584,3.95,0.4321532847025538,3.1477545434233605,125.25823151443902,89.70358646127382,94.64350974097525,,,
518876,Merrill Kelly,2024,0.6,73.2,1283,121,602,0.2704598597038192,226,63,0.21,7.7,19,0.063,2.32,110,10,11,8.19,1.17,0.24,1.17,4.03,101.05931959603662,4.25,95.8989525651011,4.09,-0.8385282288949228,1.598665589751056,105.36318988227413,92.09677415996194,91.07424398675495,,,
518876,Merrill Kelly,2023,3.2,177.2,3201,379,1549,0.27835051546391754,512,187,0.259,9.47,69,0.096,3.5,245,19,20,7.24,1.33,0.22,1.19,3.29,131.45939525468538,3.85,112.40896011858338,4.12,-0.12287729422905055,3.1142229332831124,121.10559945072349,94.25136612294096,98.49164965217439,,,
518876,Merrill Kelly,2022,3.2,200.1,3164,323,1534,0.2718078381795196,537,177,0.22,7.95,61,0.076,2.74,251,10,21,7.5,1.13,0.225,1.14,3.37,117.63411937648043,3.65,108.63510865488098,4.01,2.134775973321914,3.237258712657164,137.90267859300977,93.43793185284315,98.73882194180453,,,
518876,Merrill Kelly,2021,2.2,158.0,2640,243,1282,0.2636363636363636,453,130,0.195,7.41,41,0.061,2.34,259,15,21,9.28,1.28,0.262,1.29,4.44,95.92645053653725,4.11,103.68656720434396,4.43,-0.5371438824270713,1.6249778134312332,107.67527059291622,91.62804164278748,95.95801880576884,,,
518886,Craig Kimbrel,2024,0.2,52.1,990,125,427,0.30404040404040406,176,73,0.315,12.55,31,0.134,5.33,60,6,7,6.88,0.72,0.204,1.36,5.33,76.41070506041794,4.18,97.5049158855693,3.52,-0.23505982989753613,-2.1104896517190435,83.45084994373767,104.1008909273258,102.71162567926329,59,-20.686770401257913,99.3508209222011
518886,Craig Kimbrel,2023,1.1,69.0,1348,176,604,0.30489614243323443,235,94,0.33799999999999997,12.26,28,0.10099999999999999,3.65,93,8,10,5.74,0.74,0.179,1.04,3.26,132.66914429077144,3.81,113.58910668150814,3.08,1.4309084645598864,-3.549756283194039,85.05035567495536,111.05913371707638,109.45728875658553,82,-2.1245948965230275,103.45599762532072
518886,Craig Kimbrel,2022,0.9,60.0,1129,135,503,0.29229406554472986,195,72,0.27699999999999997,10.8,28,0.10800000000000001,4.2,77,5,4,7.65,0.88,0.225,1.32,3.75,105.71386194633041,3.23,122.76103609607293,3.44,0.7735618242359297,-2.6919878304970144,86.46444251196549,107.01297558154455,105.53474388935729,66,7.559248317595112,105.5976586363978
518886,Craig Kimbrel,2021,2.2,59.2,1088,194,498,0.35018382352941174,187,100,0.426,15.08,23,0.098,3.47,57,2,6,4.68,0.63,0.148,0.91,2.26,188.4572745054095,2.43,175.37110749376694,2.23,2.385971591799778,-1.8406529072068547,103.84752520061613,112.97348512382788,111.3131552435333,70,52.30894317989196,115.49441910898102
519043,Matt Moore,2024,-0.8,48.1,894,101,430,0.24496644295302014,118,41,0.195,7.63,26,0.124,4.84,65,5,11,7.26,0.56,0.214,1.34,5.03,80.96800357296772,6.17,66.05681497596105,4.94,-0.22435100946380238,-0.06928651768501422,97.92822469232821,93.83149700361102,92.75596970248132,55,-55.77087710734241,91.59168420555696
519043,Matt Moore,2023,0.6,52.2,913,125,470,0.2738225629791895,125,60,0.275,10.25,15,0.069,2.56,65,5,7,7.86,0.77,0.23,1.16,2.56,168.94586343277925,3.73,116.02533417065578,3.38,0.8924626922551677,1.0586722571359204,113.7663371890311,107.06930030694211,105.58934785072154,55,64.05629773945923,118.09244250601874
519043,Matt Moore,2022,1.3,74.0,1307,195,651,0.2930374904361132,188,83,0.273,10.09,38,0.125,4.62,69,3,3,5.96,1.11,0.185,1.18,1.95,203.29588835832772,2.98,133.05978073500523,3.69,2.0829577496297635,-0.7980968926056328,109.06540462734354,110.79722867574122,109.20338511733608,65,-39.28203485757993,95.23832632721306
519043,Matt Moore,2021,-0.2,73.0,1410,135,653,0.2531914893617021,222,63,0.18899999999999997,7.77,38,0.114,4.68,113,7,15,9.62,0.96,0.265,1.59,6.29,67.7127886140263,5.76,73.98468597393294,5.16,-1.0518017478288122,1.0965177953012013,100.31549646909751,88.71943694441605,87.80008704182444,,,
519141,Drew Pomeranz,2025,0.7,49.2,937,110,469,0.28601921024546423,158,57,0.281,10.33,15,0.07400000000000001,2.72,75,2,5,6.89,0.91,0.208,1.07,2.17,191.43083353765002,3.36,123.68557735886606,3.13,0.6877717706812657,0.5173881796481689,108.50307060930285,97.20740312395206,96.02873927327511,66,-35.61348325484257,96.04965647382804
519151,Ryan Pressly,2025,-0.3,41.1,698,51,323,0.24068767908309455,117,28,0.154,6.1,17,0.09300000000000001,3.7,74,3,6,10.02,1.84,0.282,1.52,4.35,95.49538132797713,5.05,82.29377028233463,4.5,-0.6361763320637462,-0.8318166886194563,89.64249657863179,88.06650673547267,87.16710435702575,46,-23.810089192221387,98.6600734646195
